2021-12-16 10:14:00.869 [TID: N/A] INFO  [main] o.a.d.common.logger.LoggerFactory [?:?]: - using logger: org.apache.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
	at java.lang.Thread.run(Thread.java:748)
2021-12-16 11:50:42.760 [TID: N/A] INFO  [MessageThread_9] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:97]: - 接受订单履约成功，request={"businessIdentifier":1,"deliveryAmount":0,"deliveryType":1,"orderId":"1021121649960456110","payAmount":10100,"payType":10,"receiveOrderItems":[{"originAmount":10000,"payAmount":10000,"productName":"测试数据","productUnit":"个","salePrice":1000,"saleQuantity":10,"skuCode":"skuCode001"},{"originAmount":100,"payAmount":100,"productName":"压测数据","productUnit":"个","salePrice":100,"saleQuantity":1,"skuCode":"skuCode002"}],"receiverArea":"110105","receiverCity":"110100","receiverDetailAddress":"北京北京市东城区朝阳门街道???10?","receiverLat":1010.2010100000,"receiverLon":100.1000000000,"receiverName":"??","receiverPhone":"13434545545","receiverProvince":"110000","receiverStreet":"110101007","sellerId":"101","totalAmount":10100,"userId":"110"}
2021-12-16 11:50:42.795 [TID: N/A] INFO  [MessageThread_9] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:125]: - 开始触发saga流程，stateMachineName=order_fulfill
2021-12-16 11:50:42.859 [TID: N/A] ERROR [MessageThread_9] c.r.e.f.m.c.l.TriggerOrderFulfillTopicListener [consumeMessage:43]: - consumer error
io.seata.common.exception.FrameworkException: No available service
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.loadBalance(AbstractNettyRemotingClient.java:257)
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.sendSyncRequest(AbstractNettyRemotingClient.java:133)
	at io.seata.tm.DefaultTransactionManager.syncCall(DefaultTransactionManager.java:95)
	at io.seata.tm.DefaultTransactionManager.begin(DefaultTransactionManager.java:53)
	at io.seata.tm.api.DefaultGlobalTransaction.begin(DefaultGlobalTransaction.java:104)
	at io.seata.saga.tm.DefaultSagaTransactionalTemplate.beginTransaction(DefaultSagaTransactionalTemplate.java:87)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.beginTransaction(DbAndReportTcStateLogStore.java:121)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.recordStateMachineStarted(DbAndReportTcStateLogStore.java:96)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startInternal(ProcessCtrlStateMachineEngine.java:136)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startWithBusinessKey(ProcessCtrlStateMachineEngine.java:88)
	at com.ruyuan.eshop.fulfill.service.impl.FulfillServiceImpl.receiveOrderFulFill(FulfillServiceImpl.java:126)
	at com.ruyuan.eshop.fulfill.mq.consumer.listener.TriggerOrderFulfillTopicListener.consumeMessage(TriggerOrderFulfillTopicListener.java:39)
	at org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService$ConsumeRequest.run(ConsumeMessageConcurrentlyService.java:392)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2021-12-16 11:50:43.384 [TID: N/A] INFO  [essageThread_11] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:97]: - 接受订单履约成功，request={"businessIdentifier":1,"deliveryAmount":0,"deliveryType":1,"orderId":"1021121654138248110","payAmount":10100,"payType":10,"receiveOrderItems":[{"originAmount":10000,"payAmount":10000,"productName":"测试数据","productUnit":"个","salePrice":1000,"saleQuantity":10,"skuCode":"skuCode001"},{"originAmount":100,"payAmount":100,"productName":"压测数据","productUnit":"个","salePrice":100,"saleQuantity":1,"skuCode":"skuCode002"}],"receiverArea":"110105","receiverCity":"110100","receiverDetailAddress":"北京北京市东城区朝阳门街道???10?","receiverLat":1010.2010100000,"receiverLon":100.1000000000,"receiverName":"??","receiverPhone":"13434545545","receiverProvince":"110000","receiverStreet":"110101007","sellerId":"101","totalAmount":10100,"userId":"110"}
2021-12-16 11:50:43.418 [TID: N/A] INFO  [essageThread_11] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:125]: - 开始触发saga流程，stateMachineName=order_fulfill
2021-12-16 11:50:43.454 [TID: N/A] INFO  [essageThread_12] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:97]: - 接受订单履约成功，request={"businessIdentifier":1,"deliveryAmount":0,"deliveryType":1,"orderId":"1021121649962648110","payAmount":10100,"payType":10,"receiveOrderItems":[{"originAmount":10000,"payAmount":10000,"productName":"测试数据","productUnit":"个","salePrice":1000,"saleQuantity":10,"skuCode":"skuCode001"},{"originAmount":100,"payAmount":100,"productName":"压测数据","productUnit":"个","salePrice":100,"saleQuantity":1,"skuCode":"skuCode002"}],"receiverArea":"110105","receiverCity":"110100","receiverDetailAddress":"北京北京市东城区朝阳门街道???10?","receiverLat":1010.2010100000,"receiverLon":100.1000000000,"receiverName":"??","receiverPhone":"13434545545","receiverProvince":"110000","receiverStreet":"110101007","sellerId":"101","totalAmount":10100,"userId":"110"}
2021-12-16 11:50:43.484 [TID: N/A] ERROR [essageThread_11] c.r.e.f.m.c.l.TriggerOrderFulfillTopicListener [consumeMessage:43]: - consumer error
io.seata.common.exception.FrameworkException: No available service
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.loadBalance(AbstractNettyRemotingClient.java:257)
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.sendSyncRequest(AbstractNettyRemotingClient.java:133)
	at io.seata.tm.DefaultTransactionManager.syncCall(DefaultTransactionManager.java:95)
	at io.seata.tm.DefaultTransactionManager.begin(DefaultTransactionManager.java:53)
	at io.seata.tm.api.DefaultGlobalTransaction.begin(DefaultGlobalTransaction.java:104)
	at io.seata.saga.tm.DefaultSagaTransactionalTemplate.beginTransaction(DefaultSagaTransactionalTemplate.java:87)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.beginTransaction(DbAndReportTcStateLogStore.java:121)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.recordStateMachineStarted(DbAndReportTcStateLogStore.java:96)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startInternal(ProcessCtrlStateMachineEngine.java:136)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startWithBusinessKey(ProcessCtrlStateMachineEngine.java:88)
	at com.ruyuan.eshop.fulfill.service.impl.FulfillServiceImpl.receiveOrderFulFill(FulfillServiceImpl.java:126)
	at com.ruyuan.eshop.fulfill.mq.consumer.listener.TriggerOrderFulfillTopicListener.consumeMessage(TriggerOrderFulfillTopicListener.java:39)
	at org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService$ConsumeRequest.run(ConsumeMessageConcurrentlyService.java:392)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2021-12-16 11:50:43.488 [TID: N/A] INFO  [essageThread_12] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:125]: - 开始触发saga流程，stateMachineName=order_fulfill
2021-12-16 11:50:43.553 [TID: N/A] ERROR [essageThread_12] c.r.e.f.m.c.l.TriggerOrderFulfillTopicListener [consumeMessage:43]: - consumer error
io.seata.common.exception.FrameworkException: No available service
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.loadBalance(AbstractNettyRemotingClient.java:257)
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.sendSyncRequest(AbstractNettyRemotingClient.java:133)
	at io.seata.tm.DefaultTransactionManager.syncCall(DefaultTransactionManager.java:95)
	at io.seata.tm.DefaultTransactionManager.begin(DefaultTransactionManager.java:53)
	at io.seata.tm.api.DefaultGlobalTransaction.begin(DefaultGlobalTransaction.java:104)
	at io.seata.saga.tm.DefaultSagaTransactionalTemplate.beginTransaction(DefaultSagaTransactionalTemplate.java:87)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.beginTransaction(DbAndReportTcStateLogStore.java:121)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.recordStateMachineStarted(DbAndReportTcStateLogStore.java:96)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startInternal(ProcessCtrlStateMachineEngine.java:136)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startWithBusinessKey(ProcessCtrlStateMachineEngine.java:88)
	at com.ruyuan.eshop.fulfill.service.impl.FulfillServiceImpl.receiveOrderFulFill(FulfillServiceImpl.java:126)
	at com.ruyuan.eshop.fulfill.mq.consumer.listener.TriggerOrderFulfillTopicListener.consumeMessage(TriggerOrderFulfillTopicListener.java:39)
	at org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService$ConsumeRequest.run(ConsumeMessageConcurrentlyService.java:392)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2021-12-16 11:50:43.809 [TID: N/A] INFO  [essageThread_13] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:97]: - 接受订单履约成功，request={"businessIdentifier":1,"deliveryAmount":0,"deliveryType":1,"orderId":"1021121650027809110","payAmount":10100,"payType":10,"receiveOrderItems":[{"originAmount":10000,"payAmount":10000,"productName":"测试数据","productUnit":"个","salePrice":1000,"saleQuantity":10,"skuCode":"skuCode001"},{"originAmount":100,"payAmount":100,"productName":"压测数据","productUnit":"个","salePrice":100,"saleQuantity":1,"skuCode":"skuCode002"}],"receiverArea":"110105","receiverCity":"110100","receiverDetailAddress":"北京北京市东城区朝阳门街道???10?","receiverLat":1010.2010100000,"receiverLon":100.1000000000,"receiverName":"??","receiverPhone":"13434545545","receiverProvince":"110000","receiverStreet":"110101007","sellerId":"101","totalAmount":10100,"userId":"110"}
2021-12-16 11:50:43.844 [TID: N/A] INFO  [essageThread_13] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:125]: - 开始触发saga流程，stateMachineName=order_fulfill
2021-12-16 11:50:43.906 [TID: N/A] INFO  [essageThread_16] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:97]: - 接受订单履约成功，request={"businessIdentifier":1,"deliveryAmount":0,"deliveryType":1,"orderId":"1021121654154544110","payAmount":10100,"payType":10,"receiveOrderItems":[{"originAmount":10000,"payAmount":10000,"productName":"测试数据","productUnit":"个","salePrice":1000,"saleQuantity":10,"skuCode":"skuCode001"},{"originAmount":100,"payAmount":100,"productName":"压测数据","productUnit":"个","salePrice":100,"saleQuantity":1,"skuCode":"skuCode002"}],"receiverArea":"110105","receiverCity":"110100","receiverDetailAddress":"北京北京市东城区朝阳门街道???10?","receiverLat":1010.2010100000,"receiverLon":100.1000000000,"receiverName":"??","receiverPhone":"13434545545","receiverProvince":"110000","receiverStreet":"110101007","sellerId":"101","totalAmount":10100,"userId":"110"}
2021-12-16 11:50:43.910 [TID: N/A] ERROR [essageThread_13] c.r.e.f.m.c.l.TriggerOrderFulfillTopicListener [consumeMessage:43]: - consumer error
io.seata.common.exception.FrameworkException: No available service
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.loadBalance(AbstractNettyRemotingClient.java:257)
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.sendSyncRequest(AbstractNettyRemotingClient.java:133)
	at io.seata.tm.DefaultTransactionManager.syncCall(DefaultTransactionManager.java:95)
	at io.seata.tm.DefaultTransactionManager.begin(DefaultTransactionManager.java:53)
	at io.seata.tm.api.DefaultGlobalTransaction.begin(DefaultGlobalTransaction.java:104)
	at io.seata.saga.tm.DefaultSagaTransactionalTemplate.beginTransaction(DefaultSagaTransactionalTemplate.java:87)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.beginTransaction(DbAndReportTcStateLogStore.java:121)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.recordStateMachineStarted(DbAndReportTcStateLogStore.java:96)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startInternal(ProcessCtrlStateMachineEngine.java:136)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startWithBusinessKey(ProcessCtrlStateMachineEngine.java:88)
	at com.ruyuan.eshop.fulfill.service.impl.FulfillServiceImpl.receiveOrderFulFill(FulfillServiceImpl.java:126)
	at com.ruyuan.eshop.fulfill.mq.consumer.listener.TriggerOrderFulfillTopicListener.consumeMessage(TriggerOrderFulfillTopicListener.java:39)
	at org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService$ConsumeRequest.run(ConsumeMessageConcurrentlyService.java:392)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2021-12-16 11:50:43.939 [TID: N/A] INFO  [essageThread_16] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:125]: - 开始触发saga流程，stateMachineName=order_fulfill
2021-12-16 11:50:44.004 [TID: N/A] ERROR [essageThread_16] c.r.e.f.m.c.l.TriggerOrderFulfillTopicListener [consumeMessage:43]: - consumer error
io.seata.common.exception.FrameworkException: No available service
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.loadBalance(AbstractNettyRemotingClient.java:257)
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.sendSyncRequest(AbstractNettyRemotingClient.java:133)
	at io.seata.tm.DefaultTransactionManager.syncCall(DefaultTransactionManager.java:95)
	at io.seata.tm.DefaultTransactionManager.begin(DefaultTransactionManager.java:53)
	at io.seata.tm.api.DefaultGlobalTransaction.begin(DefaultGlobalTransaction.java:104)
	at io.seata.saga.tm.DefaultSagaTransactionalTemplate.beginTransaction(DefaultSagaTransactionalTemplate.java:87)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.beginTransaction(DbAndReportTcStateLogStore.java:121)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.recordStateMachineStarted(DbAndReportTcStateLogStore.java:96)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startInternal(ProcessCtrlStateMachineEngine.java:136)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startWithBusinessKey(ProcessCtrlStateMachineEngine.java:88)
	at com.ruyuan.eshop.fulfill.service.impl.FulfillServiceImpl.receiveOrderFulFill(FulfillServiceImpl.java:126)
	at com.ruyuan.eshop.fulfill.mq.consumer.listener.TriggerOrderFulfillTopicListener.consumeMessage(TriggerOrderFulfillTopicListener.java:39)
	at org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService$ConsumeRequest.run(ConsumeMessageConcurrentlyService.java:392)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2021-12-16 11:50:44.288 [TID: N/A] ERROR [eoutChecker_1_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:50:44.325 [TID: N/A] ERROR [eoutChecker_2_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:50:48.204 [TID: N/A] INFO  [essageThread_14] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:97]: - 接受订单履约成功，request={"businessIdentifier":1,"deliveryAmount":0,"deliveryType":1,"orderId":"1021121654146704110","payAmount":10100,"payType":10,"receiveOrderItems":[{"originAmount":10000,"payAmount":10000,"productName":"测试数据","productUnit":"个","salePrice":1000,"saleQuantity":10,"skuCode":"skuCode001"},{"originAmount":100,"payAmount":100,"productName":"压测数据","productUnit":"个","salePrice":100,"saleQuantity":1,"skuCode":"skuCode002"}],"receiverArea":"110105","receiverCity":"110100","receiverDetailAddress":"北京北京市东城区朝阳门街道???10?","receiverLat":1010.2010100000,"receiverLon":100.1000000000,"receiverName":"??","receiverPhone":"13434545545","receiverProvince":"110000","receiverStreet":"110101007","sellerId":"101","totalAmount":10100,"userId":"110"}
2021-12-16 11:50:48.247 [TID: N/A] INFO  [essageThread_14] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:125]: - 开始触发saga流程，stateMachineName=order_fulfill
2021-12-16 11:50:48.311 [TID: N/A] ERROR [essageThread_14] c.r.e.f.m.c.l.TriggerOrderFulfillTopicListener [consumeMessage:43]: - consumer error
io.seata.common.exception.FrameworkException: No available service
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.loadBalance(AbstractNettyRemotingClient.java:257)
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.sendSyncRequest(AbstractNettyRemotingClient.java:133)
	at io.seata.tm.DefaultTransactionManager.syncCall(DefaultTransactionManager.java:95)
	at io.seata.tm.DefaultTransactionManager.begin(DefaultTransactionManager.java:53)
	at io.seata.tm.api.DefaultGlobalTransaction.begin(DefaultGlobalTransaction.java:104)
	at io.seata.saga.tm.DefaultSagaTransactionalTemplate.beginTransaction(DefaultSagaTransactionalTemplate.java:87)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.beginTransaction(DbAndReportTcStateLogStore.java:121)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.recordStateMachineStarted(DbAndReportTcStateLogStore.java:96)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startInternal(ProcessCtrlStateMachineEngine.java:136)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startWithBusinessKey(ProcessCtrlStateMachineEngine.java:88)
	at com.ruyuan.eshop.fulfill.service.impl.FulfillServiceImpl.receiveOrderFulFill(FulfillServiceImpl.java:126)
	at com.ruyuan.eshop.fulfill.mq.consumer.listener.TriggerOrderFulfillTopicListener.consumeMessage(TriggerOrderFulfillTopicListener.java:39)
	at org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService$ConsumeRequest.run(ConsumeMessageConcurrentlyService.java:392)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2021-12-16 11:50:50.014 [TID: N/A] INFO  [essageThread_18] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:97]: - 接受订单履约成功，request={"businessIdentifier":1,"deliveryAmount":0,"deliveryType":1,"orderId":"1021121650003632110","payAmount":10100,"payType":10,"receiveOrderItems":[{"originAmount":10000,"payAmount":10000,"productName":"测试数据","productUnit":"个","salePrice":1000,"saleQuantity":10,"skuCode":"skuCode001"},{"originAmount":100,"payAmount":100,"productName":"压测数据","productUnit":"个","salePrice":100,"saleQuantity":1,"skuCode":"skuCode002"}],"receiverArea":"110105","receiverCity":"110100","receiverDetailAddress":"北京北京市东城区朝阳门街道???10?","receiverLat":1010.2010100000,"receiverLon":100.1000000000,"receiverName":"??","receiverPhone":"13434545545","receiverProvince":"110000","receiverStreet":"110101007","sellerId":"101","totalAmount":10100,"userId":"110"}
2021-12-16 11:50:50.049 [TID: N/A] INFO  [essageThread_18] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:125]: - 开始触发saga流程，stateMachineName=order_fulfill
2021-12-16 11:50:50.099 [TID: N/A] INFO  [essageThread_15] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:97]: - 接受订单履约成功，request={"businessIdentifier":1,"deliveryAmount":0,"deliveryType":1,"orderId":"1021121650020001110","payAmount":10100,"payType":10,"receiveOrderItems":[{"originAmount":10000,"payAmount":10000,"productName":"测试数据","productUnit":"个","salePrice":1000,"saleQuantity":10,"skuCode":"skuCode001"},{"originAmount":100,"payAmount":100,"productName":"压测数据","productUnit":"个","salePrice":100,"saleQuantity":1,"skuCode":"skuCode002"}],"receiverArea":"110105","receiverCity":"110100","receiverDetailAddress":"北京北京市东城区朝阳门街道???10?","receiverLat":1010.2010100000,"receiverLon":100.1000000000,"receiverName":"??","receiverPhone":"13434545545","receiverProvince":"110000","receiverStreet":"110101007","sellerId":"101","totalAmount":10100,"userId":"110"}
2021-12-16 11:50:50.113 [TID: N/A] ERROR [essageThread_18] c.r.e.f.m.c.l.TriggerOrderFulfillTopicListener [consumeMessage:43]: - consumer error
io.seata.common.exception.FrameworkException: No available service
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.loadBalance(AbstractNettyRemotingClient.java:257)
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.sendSyncRequest(AbstractNettyRemotingClient.java:133)
	at io.seata.tm.DefaultTransactionManager.syncCall(DefaultTransactionManager.java:95)
	at io.seata.tm.DefaultTransactionManager.begin(DefaultTransactionManager.java:53)
	at io.seata.tm.api.DefaultGlobalTransaction.begin(DefaultGlobalTransaction.java:104)
	at io.seata.saga.tm.DefaultSagaTransactionalTemplate.beginTransaction(DefaultSagaTransactionalTemplate.java:87)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.beginTransaction(DbAndReportTcStateLogStore.java:121)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.recordStateMachineStarted(DbAndReportTcStateLogStore.java:96)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startInternal(ProcessCtrlStateMachineEngine.java:136)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startWithBusinessKey(ProcessCtrlStateMachineEngine.java:88)
	at com.ruyuan.eshop.fulfill.service.impl.FulfillServiceImpl.receiveOrderFulFill(FulfillServiceImpl.java:126)
	at com.ruyuan.eshop.fulfill.mq.consumer.listener.TriggerOrderFulfillTopicListener.consumeMessage(TriggerOrderFulfillTopicListener.java:39)
	at org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService$ConsumeRequest.run(ConsumeMessageConcurrentlyService.java:392)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2021-12-16 11:50:50.136 [TID: N/A] INFO  [essageThread_15] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:125]: - 开始触发saga流程，stateMachineName=order_fulfill
2021-12-16 11:50:50.189 [TID: N/A] INFO  [essageThread_17] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:97]: - 接受订单履约成功，request={"businessIdentifier":1,"deliveryAmount":0,"deliveryType":1,"orderId":"1021121654195632110","payAmount":10100,"payType":10,"receiveOrderItems":[{"originAmount":10000,"payAmount":10000,"productName":"测试数据","productUnit":"个","salePrice":1000,"saleQuantity":10,"skuCode":"skuCode001"},{"originAmount":100,"payAmount":100,"productName":"压测数据","productUnit":"个","salePrice":100,"saleQuantity":1,"skuCode":"skuCode002"}],"receiverArea":"110105","receiverCity":"110100","receiverDetailAddress":"北京北京市东城区朝阳门街道???10?","receiverLat":1010.2010100000,"receiverLon":100.1000000000,"receiverName":"??","receiverPhone":"13434545545","receiverProvince":"110000","receiverStreet":"110101007","sellerId":"101","totalAmount":10100,"userId":"110"}
2021-12-16 11:50:50.198 [TID: N/A] ERROR [essageThread_15] c.r.e.f.m.c.l.TriggerOrderFulfillTopicListener [consumeMessage:43]: - consumer error
io.seata.common.exception.FrameworkException: No available service
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.loadBalance(AbstractNettyRemotingClient.java:257)
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.sendSyncRequest(AbstractNettyRemotingClient.java:133)
	at io.seata.tm.DefaultTransactionManager.syncCall(DefaultTransactionManager.java:95)
	at io.seata.tm.DefaultTransactionManager.begin(DefaultTransactionManager.java:53)
	at io.seata.tm.api.DefaultGlobalTransaction.begin(DefaultGlobalTransaction.java:104)
	at io.seata.saga.tm.DefaultSagaTransactionalTemplate.beginTransaction(DefaultSagaTransactionalTemplate.java:87)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.beginTransaction(DbAndReportTcStateLogStore.java:121)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.recordStateMachineStarted(DbAndReportTcStateLogStore.java:96)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startInternal(ProcessCtrlStateMachineEngine.java:136)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startWithBusinessKey(ProcessCtrlStateMachineEngine.java:88)
	at com.ruyuan.eshop.fulfill.service.impl.FulfillServiceImpl.receiveOrderFulFill(FulfillServiceImpl.java:126)
	at com.ruyuan.eshop.fulfill.mq.consumer.listener.TriggerOrderFulfillTopicListener.consumeMessage(TriggerOrderFulfillTopicListener.java:39)
	at org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService$ConsumeRequest.run(ConsumeMessageConcurrentlyService.java:392)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2021-12-16 11:50:50.226 [TID: N/A] INFO  [essageThread_17] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:125]: - 开始触发saga流程，stateMachineName=order_fulfill
2021-12-16 11:50:50.291 [TID: N/A] ERROR [essageThread_17] c.r.e.f.m.c.l.TriggerOrderFulfillTopicListener [consumeMessage:43]: - consumer error
io.seata.common.exception.FrameworkException: No available service
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.loadBalance(AbstractNettyRemotingClient.java:257)
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.sendSyncRequest(AbstractNettyRemotingClient.java:133)
	at io.seata.tm.DefaultTransactionManager.syncCall(DefaultTransactionManager.java:95)
	at io.seata.tm.DefaultTransactionManager.begin(DefaultTransactionManager.java:53)
	at io.seata.tm.api.DefaultGlobalTransaction.begin(DefaultGlobalTransaction.java:104)
	at io.seata.saga.tm.DefaultSagaTransactionalTemplate.beginTransaction(DefaultSagaTransactionalTemplate.java:87)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.beginTransaction(DbAndReportTcStateLogStore.java:121)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.recordStateMachineStarted(DbAndReportTcStateLogStore.java:96)
